county,zip,res_ration,bus_ration,oth_ration,tot_ratio
47157,38141,0.018252077,0.009640764,0.002273603,0.016690749
47157,38139,0.013606382,0.002460520,0.000655106,0.011977194
47157,38138,0.024587528,0.029034134,0.021464355,0.024817433
47157,38137,0.000000000,0.004071042,0.000269750,0.000369040
47157,38136,0.000000000,0.000022368,0.000000000,0.000001953
47157,38135,0.025335006,0.002840782,0.004007707,0.022290780
47157,38134,0.036934521,0.052006442,0.064084778,0.039625884
47157,38133,0.019128666,0.032277547,0.013025048,0.019967196
47157,38132,0.000002265,0.005323670,0.001194605,0.000527200
47157,38131,0.000002265,0.003981568,0.000192678,0.000359277
47157,38130,0.001528934,0.004093410,0.000077071,0.001679228
47157,38128,0.042008317,0.025768353,0.062736031,0.041640958
47157,38127,0.041403539,0.017581533,0.041156069,0.039311516
47157,38126,0.008249450,0.010602604,0.017533719,0.008925294
47157,38125,0.036601553,0.015076276,0.034913295,0.034637013
47157,38124,0.001893613,0.005413144,0.000077071,0.002108798
47157,38122,0.027262596,0.024851250,0.014990366,0.026430273
47157,38120,0.015547562,0.013555227,0.021849711,0.015692975
47157,38119,0.024888784,0.031673601,0.027861272,0.025631663
47157,38118,0.040094318,0.065673511,0.072524085,0.043970399
47157,38117,0.028626179,0.033217018,0.014142582,0.028293045
47157,38116,0.041410334,0.045452512,0.070944123,0.043259656
47157,38115,0.042832809,0.046078826,0.107899807,0.046413090
47157,38114,0.032662565,0.024895987,0.038959538,0.032303667
47157,38113,0.000002265,0.000380262,0.000000000,0.000035147
47157,38112,0.019253246,0.020109158,0.018959538,0.019313078
47157,38111,0.048201067,0.034424909,0.034527938,0.046305698
47157,38109,0.044687916,0.023665727,0.017919075,0.041496466
47157,38108,0.020933941,0.014315752,0.009287091,0.019766080
47157,38107,0.022075545,0.016060484,0.016107900,0.021248096
47157,38106,0.030313669,0.024784145,0.025895954,0.029607139
47157,38105,0.009071676,0.009238134,0.021657033,0.009723904
47157,38104,0.031933207,0.038317004,0.050597303,0.033436170
47157,38103,0.021205752,0.048382767,0.038574181,0.024458156
47157,38101,0.003408957,0.013599964,0.000655106,0.004159019
47157,38088,0.002869866,0.015277591,0.000077071,0.003811458
47157,38083,0.002092941,0.004563146,0.000038536,0.002204475
47045,38080,0.008285777,0.000992556,0.000000000,0.007407766
47095,38080,0.388849930,0.255972696,0.466666667,0.377322835
47131,38080,0.001744114,0.000000000,0.000000000,0.001516054
47095,38079,0.611150070,0.740614334,0.533333333,0.622362205
47095,38077,0.000000000,0.003412969,0.000000000,0.000314961
47047,38076,0.020153820,0.007097792,0.000000000,0.019160679
47047,38075,0.010217257,0.002365931,0.000000000,0.009632407
47069,38075,0.097591676,0.085263158,0.035294118,0.095880954
47075,38075,0.029281076,0.004219409,0.000000000,0.027270820
47167,38071,0.000000000,0.000670691,0.000000000,0.000037743
47045,38070,0.000000000,0.000496278,0.000000000,0.000048417
47047,38069,0.001796441,0.004731861,0.000000000,0.001978548
47075,38069,0.105161217,0.045007032,0.065217391,0.100482484
47167,38069,0.010433095,0.003353454,0.000000000,0.009926401
47047,38068,0.265648684,0.379337539,0.504000000,0.274705821
47075,38068,0.002164749,0.001406470,0.000000000,0.002097755
47069,38067,0.078962826,0.024210526,0.000000000,0.073943392
47047,38066,0.072868130,0.078075710,0.032000000,0.072945954
47075,38063,0.019596673,0.009845288,0.000000000,0.018774911
47097,38063,0.640350132,0.667673716,0.886426593,0.649188324
47069,38061,0.028782412,0.014736842,0.000000000,0.027383601
47109,38061,0.019248257,0.010175763,0.000000000,0.018379803
47047,38060,0.274125639,0.288643533,0.168000000,0.274393419
47045,38059,0.183110184,0.112655087,0.103614458,0.174639295
47053,38059,0.006242341,0.000779120,0.000000000,0.005669324
47167,38058,0.174046666,0.112005366,0.247272727,0.171315343
47047,38057,0.092011452,0.085962145,0.160000000,0.092054566
47157,38055,0.000000000,0.000000000,0.000038536,0.000001953
47157,38054,0.000000000,0.000022368,0.000077071,0.000005858
47157,38053,0.023656576,0.018655214,0.008709056,0.022462608
47167,38053,0.053742569,0.010731053,0.000000000,0.050764295
47069,38052,0.166568767,0.142105263,0.117647059,0.164148194
47033,38050,0.000000000,0.002004008,0.000000000,0.000099552
47047,38049,0.046819738,0.025236593,0.000000000,0.045090076
47167,38049,0.046099721,0.036887995,0.058181818,0.045706737
47047,38048,0.000000000,0.000000000,0.008000000,0.000052067
47045,38047,0.001426690,0.000496278,0.000000000,0.001307253
47047,38046,0.000000000,0.000788644,0.000000000,0.000052067
47047,38045,0.000000000,0.000788644,0.000000000,0.000052067
47023,38044,0.004481434,0.001557632,0.000000000,0.004245784
47069,38044,0.030376773,0.021052632,0.023529412,0.029608039
47109,38044,0.006214004,0.002775208,0.000000000,0.005895409
47047,38042,0.000561388,0.000788644,0.000000000,0.000572738
47069,38042,0.033565495,0.015789474,0.000000000,0.031832477
47097,38041,0.124840656,0.085599194,0.036011080,0.119426873
47033,38040,0.041228350,0.026052104,0.000000000,0.039920358
47045,38040,0.007188323,0.001488834,0.000000000,0.006487847
47097,38040,0.187218492,0.212487412,0.072022161,0.185961436
47047,38039,0.007354180,0.005520505,0.016000000,0.007289389
47069,38039,0.062767475,0.065263158,0.000000000,0.062130858
47075,38037,0.024267973,0.004219409,0.000000000,0.022655758
47097,38037,0.047590720,0.034239678,0.005540166,0.045423367
47047,38036,0.000000000,0.000000000,0.008000000,0.000052067
47033,38034,0.190840506,0.152304609,0.044444444,0.186958686
47045,38034,0.017723881,0.006451613,0.000000000,0.016268035
47045,38030,0.015638718,0.002481390,0.000000000,0.014040864
47157,38029,0.001121218,0.003131571,0.000038536,0.001241848
47047,38028,0.089878179,0.045741325,0.080000000,0.086899927
47157,38028,0.002890252,0.001252628,0.000000000,0.002600851
47157,38027,0.002199400,0.010110500,0.000077071,0.002782442
47045,38025,0.052074188,0.159801489,0.002409639,0.061586133
47045,38024,0.695621159,0.709677419,0.893975904,0.700978019
47167,38023,0.092886894,0.018779343,0.000000000,0.087752406
47033,38021,0.000000000,0.002004008,0.000000000,0.000099552
47167,38019,0.273565449,0.550637156,0.400000000,0.290469900
47157,38018,0.034474636,0.026282826,0.026242775,0.033342445
47047,38017,0.063436816,0.046529968,0.024000000,0.062063938
47157,38017,0.044024245,0.033507807,0.031830443,0.042488382
47157,38016,0.046504517,0.018163110,0.056416185,0.044532745
47167,38015,0.049011282,0.020120724,0.000000000,0.046876769
47157,38014,0.000000000,0.000022368,0.000000000,0.000001953
47075,38012,0.771106301,0.917018284,0.934782609,0.782777428
47157,38011,0.000185737,0.000000000,0.000000000,0.000160112
47167,38011,0.146791217,0.091884641,0.050909091,0.142706171
47069,38008,0.391289754,0.593684211,0.788235294,0.411214236
47045,38007,0.000000000,0.000496278,0.000000000,0.000048417
47033,38006,0.300818191,0.260521042,0.281481481,0.298556496
47075,38006,0.047852341,0.016877637,0.000000000,0.045311517
47113,38006,0.001828005,0.000620059,0.000000000,0.001603111
47157,38004,0.000405451,0.000022368,0.000000000,0.000351466
47167,38004,0.153423106,0.154929577,0.243636364,0.154444235
47047,38002,0.055128277,0.028391167,0.000000000,0.053004269
47157,38002,0.033410044,0.017201271,0.008169557,0.030716210
47033,38001,0.255339496,0.509018036,0.666666667,0.273469388
47093,37998,0.000000000,0.000000000,0.000128386,0.000003785
47093,37997,0.000000000,0.000000000,0.000128386,0.000003785
47093,37996,0.000008622,0.000040933,0.000641931,0.000030282
47093,37995,0.000000000,0.000000000,0.000128386,0.000003785
47093,37950,0.005871550,0.032582890,0.000256772,0.008176089
47093,37940,0.004513593,0.009373721,0.000256772,0.004837519
47093,37939,0.002948708,0.020875972,0.000256772,0.004527131
47001,37938,0.000432295,0.000000000,0.000000000,0.000388456
47093,37938,0.038303027,0.019238641,0.003209655,0.035505422
47173,37938,0.000422342,0.000000000,0.000000000,0.000398129
47093,37934,0.047157773,0.045517806,0.020285017,0.046213827
47105,37934,0.000074291,0.000000000,0.000000000,0.000068106
47093,37933,0.003871257,0.027711830,0.000256772,0.005969302
47093,37932,0.035026685,0.037208350,0.033123636,0.035172322
47001,37931,0.010858233,0.000260688,0.000000000,0.009779951
47093,37931,0.054714915,0.017887843,0.032610091,0.050657683
47093,37930,0.005306812,0.029267294,0.000256772,0.007373621
47093,37929,0.000000000,0.006099059,0.000641931,0.000582925
47093,37928,0.002884043,0.013917315,0.000256772,0.003826864
47093,37927,0.003772105,0.011256652,0.000256772,0.004360581
47093,37924,0.027715269,0.032541957,0.011939915,0.027696501
47093,37923,0.062185838,0.055996725,0.116446270,0.063213279
47093,37922,0.069057534,0.067007777,0.053537039,0.068410394
47105,37922,0.000891497,0.000000000,0.000000000,0.000817272
47093,37921,0.056547080,0.051657798,0.035562973,0.055476276
47009,37920,0.001752547,0.001191422,0.004437870,0.001738031
47093,37920,0.088478484,0.059107655,0.100783156,0.086125253
47155,37920,0.000794173,0.000655201,0.000000000,0.000757410
47093,37919,0.069406723,0.115759312,0.105019900,0.074743078
47093,37918,0.089185484,0.055546459,0.099499294,0.086378863
47093,37917,0.058659459,0.066762178,0.088458082,0.060287299
47093,37916,0.016955071,0.012934916,0.059186032,0.017828416
47093,37915,0.017019736,0.008841588,0.036333291,0.016832901
47093,37914,0.050054749,0.042939009,0.029015278,0.048776426
47093,37912,0.053141409,0.050102333,0.063422776,0.053163503
47093,37909,0.035263789,0.024232501,0.048144820,0.034623465
47093,37902,0.008005484,0.040319280,0.036204904,0.011825047
47093,37901,0.002168421,0.008104789,0.000256772,0.002661014
47151,37892,0.085309486,0.039370079,0.030769231,0.081732999
47063,37891,0.043753712,0.008016032,0.016064257,0.039541481
47073,37891,0.015271105,0.000735835,0.005706134,0.014423077
47063,37890,0.001286874,0.000000000,0.000000000,0.001128930
47089,37890,0.121117640,0.102861562,0.095354523,0.119839814
47057,37888,0.097028112,0.056521739,0.000000000,0.095414830
47173,37888,0.014676381,0.000000000,0.000000000,0.013834976
47129,37887,0.237976970,0.431972789,0.476923077,0.245850060
47009,37886,0.031498897,0.009928515,0.002958580,0.029661443
47105,37885,0.008172059,0.000000000,0.000000000,0.007491657
47123,37885,0.136175679,0.157079646,0.096703297,0.136905638
47009,37882,0.027101882,0.029189833,0.013313609,0.027119034
47025,37881,0.000060849,0.000000000,0.000000000,0.000056057
47057,37881,0.060321285,0.036956522,0.000000000,0.059382974
47067,37881,0.102734271,0.016806723,0.000000000,0.098605830
47073,37881,0.002848318,0.000000000,0.000000000,0.002660256
47107,37880,0.000556793,0.000000000,0.000000000,0.000499052
47121,37880,0.181670362,0.113445378,0.098591549,0.178541137
47145,37880,0.029052702,0.005630143,0.000000000,0.026899553
47025,37879,0.317816721,0.430784124,0.381720430,0.325690902
47067,37879,0.083620919,0.075630252,0.000000000,0.082129278
47009,37878,0.007573505,0.000794281,0.001479290,0.007023945
47063,37877,0.075958556,0.025193244,0.018741633,0.069588375
47089,37877,0.059479554,0.031709203,0.019559902,0.057524608
47089,37876,0.019986409,0.005413766,0.004889976,0.019050114
47155,37876,0.290725603,0.100409500,0.182520809,0.268106307
47105,37874,0.006946250,0.002897151,0.000000000,0.006572226
47107,37874,0.032776540,0.011884550,0.001314060,0.030342350
47123,37874,0.275603196,0.348451327,0.283516484,0.280582953
47145,37874,0.000433622,0.000000000,0.000000000,0.000395582
47073,37873,0.073061084,0.072847682,0.059914408,0.072756410
47129,37872,0.124745992,0.132653061,0.138461538,0.125094933
47151,37872,0.007837621,0.002624672,0.000000000,0.007421839
47089,37871,0.064316265,0.029389018,0.029339853,0.062090647
47093,37871,0.007578697,0.002169464,0.000898703,0.006881541
47155,37871,0.017820478,0.002948403,0.008323424,0.016023429
47013,37870,0.018798931,0.007467330,0.001547988,0.017554274
47025,37870,0.106912498,0.047434656,0.002688172,0.101294916
47173,37870,0.018477458,0.012048193,0.006211180,0.018015328
47025,37869,0.004442010,0.000968054,0.000000000,0.004148215
47067,37869,0.678258561,0.731092437,0.983050847,0.684410646
47073,37869,0.004152368,0.002207506,0.000000000,0.003974359
47155,37868,0.024851819,0.032104832,0.001189061,0.024927204
47173,37866,0.112131771,0.012048193,0.000000000,0.106200856
47009,37865,0.032891546,0.010127085,0.008875740,0.031011649
47155,37865,0.143416108,0.069615070,0.111771700,0.134936798
47155,37864,0.034653082,0.068959869,0.001189061,0.037230909
47155,37863,0.067466006,0.190499590,0.146848989,0.082355713
47155,37862,0.222872196,0.277641278,0.341260404,0.231851615
47057,37861,0.352369478,0.367391304,0.478260870,0.353127658
47063,37860,0.062759850,0.017463498,0.010709505,0.057054362
47059,37857,0.000172399,0.000000000,0.000000000,0.000157551
47073,37857,0.379993137,0.583517292,0.473609130,0.390961538
47163,37857,0.000521834,0.000000000,0.000000000,0.000457985
47035,37854,0.028956775,0.009100455,0.000707214,0.026383047
47129,37854,0.036464213,0.017006803,0.015384615,0.035694912
47145,37854,0.183555704,0.182763101,0.203832753,0.183854183
47009,37853,0.026178666,0.010722796,0.016272189,0.024964449
47093,37853,0.000310390,0.000000000,0.000000000,0.000272536
47129,37852,0.014563107,0.003401361,0.000000000,0.014104372
47151,37852,0.112037781,0.045931759,0.000000000,0.106688932
47025,37851,0.000000000,0.000968054,0.000000000,0.000056057
47001,37849,0.050680229,0.024244004,0.008305648,0.047780088
47093,37849,0.049408103,0.027179697,0.020156631,0.046490149
47057,37848,0.016706827,0.006521739,0.000000000,0.016314853
47173,37848,0.007074227,0.007228916,0.000000000,0.006967254
47013,37847,0.032534808,0.018668326,0.003095975,0.030783582
47151,37847,0.065112540,0.018372703,0.030769231,0.061601262
47105,37846,0.033579733,0.009657170,0.013368984,0.031635224
47107,37846,0.001707498,0.000000000,0.000000000,0.001530426
47121,37846,0.001034738,0.000000000,0.000000000,0.000989539
47123,37846,0.023806656,0.004977876,0.004395604,0.022228765
47145,37846,0.022915277,0.000866176,0.006968641,0.021087545
47129,37845,0.000000000,0.003401361,0.000000000,0.000108495
47029,37843,0.110165434,0.040196883,0.080717489,0.105627192
47151,37841,0.446844855,0.624671916,0.507692308,0.459782911
47001,37840,0.045950413,0.045881126,0.011627907,0.045472203
47129,37840,0.141792730,0.166666667,0.169230769,0.142779646
47145,37840,0.076317545,0.066262451,0.017421603,0.074582357
47001,37831,0.039186268,0.106621481,0.003322259,0.044603889
47001,37830,0.359338843,0.491918665,0.662790698,0.375134246
47093,37830,0.000547494,0.000409333,0.000000000,0.000518576
47145,37830,0.052801868,0.003897791,0.024390244,0.048869549
47129,37829,0.083653195,0.027210884,0.030769231,0.081479874
47001,37828,0.000559441,0.000260688,0.000000000,0.000525558
47107,37826,0.078953229,0.026740238,0.014454665,0.073227534
47121,37826,0.003843311,0.000000000,0.000000000,0.003675431
47025,37825,0.288426433,0.298160697,0.266129032,0.288525142
47173,37825,0.012775842,0.009638554,0.000000000,0.012441525
47029,37821,0.608755785,0.813781788,0.852017937,0.623783410
47089,37821,0.000679538,0.000773395,0.000000000,0.000673678
47089,37820,0.144261902,0.071925754,0.012224939,0.138740222
47155,37820,0.000096850,0.000000000,0.000000000,0.000084157
47013,37819,0.016970606,0.013067828,0.000000000,0.016239824
47059,37818,0.069764101,0.035946463,0.043609023,0.066985269
47063,37816,0.018049231,0.083882050,0.002677376,0.024373299
47063,37815,0.024582591,0.058688806,0.002677376,0.027557460
47063,37814,0.508513166,0.492699685,0.617135207,0.509263012
47063,37813,0.263479179,0.313770398,0.331994645,0.270045736
47089,37813,0.005636167,0.002320186,0.000000000,0.005389423
47057,37811,0.008032129,0.002173913,0.000000000,0.007809480
47073,37811,0.064001373,0.027961737,0.045649073,0.062019231
47059,37810,0.029738816,0.008413002,0.000000000,0.027755166
47059,37809,0.030773209,0.016443595,0.013533835,0.029488223
47093,37807,0.000271592,0.000122800,0.000000000,0.000249825
47173,37807,0.504170626,0.819277108,0.720496894,0.520652931
47057,37806,0.003373494,0.002173913,0.043478261,0.003402150
47093,37806,0.006341447,0.001596398,0.000256772,0.005723262
47009,37804,0.176600372,0.232525814,0.035502959,0.179275772
47009,37803,0.231336160,0.040508340,0.007396450,0.215357876
47009,37802,0.033611341,0.109213662,0.001479290,0.038768152
47009,37801,0.197302330,0.232525814,0.022189349,0.198149930
47123,37801,0.016459914,0.004977876,0.000000000,0.015420286
47057,37779,0.001767068,0.000000000,0.000000000,0.001701075
